77187,"(Johnny,Jones)",1943/3/12,79,205,27,Forward,1610612738,"{4.2,0.5,2.2}",0
77188,"(K.C.,Jones)",1932/5/25,73,200,25,Guard,1610612738,"{7.4,4.3,3.5}",0
77196,"(Sam,Jones)",1933/6/24,76,198,24,Guard,1610612738,"{17.7,2.5,4.9}",5
203126,"(Kris,Joseph)",1988/12/17,79,210,24,Forward,1610612738,"{0.9,0.1,0.7}",0
77215,"(Jeff,Judkins)",1956/3/23,78,185,22,Guard,1610612738,"{5.4,1,1.6}",0
77312,"(Wayne,Kreklow)",1957/1/4,76,175,20,Guard,1610612738,"{1.2,0.4,0.5}",0
77316,"(Steve,Kuberski)",1947/11/6,80,215,33,Forward,1610612738,"{5.5,0.6,3.8}",0
201802,"(Oliver,Lafayette)",1984/5/6,74,190,0,Guard,1610612738,"{7,2,4}",0
1629641,"(Romeo,Langford)",1999/10/25,76,216,45,Guard-Forward,1610612738,"{2.5,0.4,1.3}",
77366,"(Ed,Leede)",1927/7/17,75,185,5,Guard,1610612738,"{7.8,1.9,2.1}",0
77384,"(Reggie,Lewis)",1965/11/21,79,195,35,Guard,1610612738,"{17.6,2.6,4.3}",1
77409,"(Jim,Loscutoff)",1930/2/4,77,220,18,Forward,1610612738,"{6.2,0.7,5.6}",0
77429,"(Ed,Macauley)",1928/3/22,80,185,22,Center,1610612738,"{17.5,3.2,7.5}",7
77443,"(John,Mahnken)",1922/6/16,80,220,16,Center,1610612738,"{5.8,1.3,2.9}",0
77487,"(Cedric,Maxwell)",1955/11/21,80,205,31,Forward,1610612738,"{12.5,2.2,6.3}",0
962,"(Walter,McCarty)",1974/2/1,82,245,0,Forward,1610612738,"{5.2,1.1,2.6}",0
77525,"(Glenn,McDonald)",1952/3/18,78,190,13,Forward,1610612738,"{4.2,0.7,1.5}",0
1450,"(Kevin,McHale)",1957/12/19,82,210,32,Forward,1610612738,"{17.9,1.7,7.3}",7
203097,"(Fab,Melo)",1990/6/20,84,255,13,Center,1610612738,"{1.2,0,0.5}",0
77612,"(Mark,Minor)",1950/5/14,78,215,20,Forward,1610612738,"{1.3,0.5,1}",0
77641,"(Rex,Morgan)",1948/10/27,77,190,20,Guard,1610612738,"{2.8,0.6,1.5}",0
77648,"(Dwight,Morrison)",1932/4/26,80,220,12,Forward,1610612738,"{3.6,0.9,5.3}",0
77700,"(Don,Nelson)",1940/5/15,78,210,19,Forward,1610612738,"{10.3,1.4,4.9}",0
77713,"(Jack,Nichols)",1926/4/9,79,222,16,Center,1610612738,"{10.4,1.9,6.9}",0
1628400,"(Semi,Ojeleye)",1994/12/5,78,240,37,Forward,1610612738,"{5.4,0.8,3}",
305,"(Robert,Parish)",1953/8/30,85,244,0,Center,1610612738,"{14.5,1.4,9.1}",9
2570,"(Kendrick,Perkins)",1984/11/10,82,270,21,Center,1610612738,"{5.4,1,5.8}",0
1718,"(Paul,Pierce)",1977/10/13,79,235,34,Forward,1610612738,"{19.7,3.5,5.6}",10
291,"(Ed,Pinckney)",1963/3/27,81,240,54,Forward,1610612738,"{6.8,0.9,5}",0
77872,"(Dave,Popson)",1964/5/17,82,220,50,Center,1610612738,"{1.9,0.3,1.1}",0
958,"(Vitaly,Potapenko)",1975/3/21,82,285,20,Center-Forward,1610612738,"{6.5,0.7,4.5}",0
200796,"(Leon,Powe)",1984/1/22,80,240,7,Forward,1610612738,"{6.2,0.3,3.8}",0
201172,"(Gabe,Pruitt)",1986/4/19,76,170,13,Guard,1610612738,"{2,0.8,0.8}",0
77907,"(Frank,Ramsey)",1931/7/13,75,190,23,Forward,1610612738,"{13.4,1.8,5.5}",0
77954,"(John,Richter)",1937/3/12,81,225,16,Forward,1610612738,"{4.3,0.4,4.7}",0
77969,"(Ramon,Rivas)",1966/6/3,82,260,45,Forward,1610612738,"{1.4,0.1,0.9}",0
77984,"(Rick,Robey)",1956/1/30,83,230,8,Center,1610612738,"{7.6,1.2,4.7}",0
78049,"(Bill,Russell)",1934/2/12,82,215,6,Center,1610612738,"{15.1,4.3,22.5}",12
78057,"(Frankie,Sanders)",1957/1/23,78,200,4,Forward,1610612738,"{5.1,1,1.9}",0
78060,"(Thomas,Sanders)",1938/11/8,78,210,16,Forward,1610612738,"{9.6,1.1,6.3}",0
78065,"(Fred,Saunders)",1951/6/13,79,210,12,Forward,1610612738,"{5.3,1.1,3}",0
2243,"(Brian,Scalabrine)",1978/3/18,81,235,24,Forward,1610612738,"{3.1,0.8,2}",0
78105,"(Ed,Searcy)",1952/4/17,78,210,32,Forward,1610612738,"{1.5,0.3,0}",0
78126,"(Bill,Sharman)",1926/5/25,73,175,21,Guard,1610612738,"{17.8,3,3.9}",8
78147,"(Larry,Siegfried)",1939/5/22,75,190,20,Guard,1610612738,"{10.8,3.5,2.8}",0
203935,"(Marcus,Smart)",1994/3/6,75,220,36,Guard,1610612738,"{12.8,5.4,2.8}",
78189,"(Garfield,Smith)",1945/11/18,81,235,33,Center,1610612738,"{2.7,0.3,2.1}",0
78237,"(Kevin,Stacom)",1951/9/4,75,185,20,Guard,1610612738,"{5.1,1.5,1.5}",0
78283,"(Bennie,Swain)",1933/12/16,80,220,16,Forward,1610612738,"{4.6,0.5,4.5}",0
78285,"(Dan,Swartz)",1934/12/23,76,215,12,Forward,1610612738,"{4.5,0.5,2.3}",0
1132,"(Larry,Sykes)",1973/4/11,81,255,54,Forward,1610612738,"{0,0,2}",0
1136,"(Brett,Szabo)",1968/2/1,83,230,43,Center,1610612738,"{2.2,0.2,2.4}",0
1628369,"(Jayson,Tatum)",1998/3/3,80,210,0,Forward-Guard,1610612738,"{24.9,4.3,6.8}",
201952,"(Jeff,Teague)",1988/6/10,75,195,55,Guard,1610612738,"{6.6,2.2,1.6}",
1628464,"(Daniel,Theis)",1992/4/4,80,245,27,Forward-Center,1610612738,"{9.4,1.6,5.3}",
78314,"(David,Thirdkill)",1960/4/12,79,195,45,Forward,1610612738,"{2.8,0.5,1.2}",0
78328,"(John,Thompson)",1941/9/2,82,225,5,Forward,1610612738,"{3.5,0.3,3.5}",0
202684,"(Tristan,Thompson)",1991/3/13,81,254,13,Center-Forward,1610612738,"{7.9,1,8.4}",
78371,"(Lou,Tsioropoulos)",1930/8/31,77,190,20,Forward,1610612738,"{5.8,1.1,4.8}",0
952,"(Antoine,Walker)",1976/8/12,81,245,24,Forward,1610612738,"{17.5,3.5,7.7}",3
202689,"(Kemba,Walker)",1990/5/8,72,184,8,Guard,1610612738,"{17.7,4.6,3.6}",
1629682,"(Tremont,Waters)",1998/1/10,70,175,51,Guard,1610612738,"{3,2.7,0.7}",
78474,"(Ron,Watts)",1943/5/21,78,210,12,Forward,1610612738,"{1.4,0.1,1.4}",0
78478,"(Marcus,Webb)",1970/5/9,81,255,41,Forward,1610612738,"{4.3,0.2,1.1}",0
78486,"(Rick,Weitzman)",1946/4/30,74,175,26,Guard,1610612738,"{1.3,0.3,0.4}",0
2412,"(Jiri,Welsch)",1980/1/27,79,208,44,Forward,1610612738,"{6.1,1.5,2.4}",0
78492,"(Matt,Wenstrom)",1970/11/4,85,250,50,Center,1610612738,"{1.6,0,1.1}",0
2753,"(Delonte,West)",1983/7/26,75,180,13,Guard,1610612738,"{9.7,3.6,2.9}",0
78506,"(Lucian,Whitaker)",1930/8/29,73,180,5,Guard,1610612738,"{0.7,0.3,0.3}",0
78510,"(Jojo,White)",1946/11/16,75,190,10,Guard,1610612738,"{17.2,4.9,4}",7
78539,"(Arthur,Williams)",1939/9/29,73,180,7,Guard,1610612738,"{5.3,4.4,3.1}",0
1629684,"(Grant,Williams)",1998/11/30,78,236,12,Forward,1610612738,"{5,0.9,2.9}",
1629057,"(Robert,Williams III)",1997/10/17,80,237,44,Center-Forward,1610612738,"{7.8,1.3,6.4}",
78627,"(A.J.,Wynder)",1964/9/11,74,180,12,Guard,1610612738,"{2,1.3,0.5}",0
1627824,"(Guerschon,Yabusele)",1995/12/17,80,260,30,Forward,1610612738,"{2.3,0.4,1.4}",0
1629061,"(Deng,Adel)",1997/2/1,79,200,32,Forward,1610612739,"{1.7,0.3,1}",0
76022,"(Gary,Alexander)",1969/11/1,79,240,16,Forward,1610612739,"{1.7,0.2,1.4}",0
1628386,"(Jarrett,Allen)",1998/4/21,83,243,31,Center,1610612739,"{12.9,1.6,9.9}",
200984,"(Lance,Allred)",1981/2/2,83,250,41,Center,1610612739,"{1,0,0.3}",0
101149,"(Martynas,Andriuskevicius)",1986/3/12,86,240,15,Center,1610612739,"{0,0,0.7}",0
76079,"(Milos,Babic)",1968/11/23,84,240,0,Center,1610612739,"{1.8,0.5,1}",0
76082,"(John,Bagley)",1960/4/23,72,185,5,Guard,1610612739,"{8.7,6,2.6}",0
76152,"(Winston,Bennett)",1965/2/9,79,210,30,Guard,1610612739,"{4.8,0.9,3}",0
1628417,"(Jaron,Blossomgame)",1993/9/16,80,220,4,Forward,1610612739,"{4.2,0.5,3.6}",0
210,"(Terrell,Brandon)",1970/5/20,71,173,7,Guard,1610612739,"{13.8,6.1,3}",2
76248,"(Jim,Brewer)",1951/12/3,81,210,8,Forward,1610612739,"{5.8,1.5,6.3}",0
359,"(Chucky,Brown)",1968/2/29,80,220,52,Forward,1610612739,"{5.9,0.8,3.1}",0
76348,"(Austin,Carr)",1948/3/10,76,200,34,Guard,1610612739,"{15.4,2.8,2.9}",1
76392,"(Jim,Chones)",1949/11/30,83,220,9,Center,1610612739,"{12.3,1.7,8.3}",0
76402,"(Jim,Cleamons)",1949/9/13,75,185,35,Guard,1610612739,"{8.3,3.9,3}",0
1626188,"(Quinn,Cook)",1993/3/23,73,180,2,Guard,1610612739,"{2.9,0.7,0.7}",
76440,"(Joe,Cooke)",1948/8/14,75,175,10,Guard,1610612739,"{4.3,1.3,1.6}",0
921,"(Brad,Daugherty)",1965/10/19,84,245,43,Center,1610612739,"{19,3.7,9.5}",5
76521,"(Double D,Davis)",1949/10/11,80,220,42,Forward,1610612739,"{8.6,1.6,5.9}",0
76523,"(Harry,Davis)",1956/1/27,79,220,23,Forward,1610612739,"{4,0.4,1.6}",0
203521,"(Matthew,Dellavedova)",1990/9/8,75,200,18,Guard,1610612739,"{3.1,3.2,1.3}",
76569,"(Mickey,Dillard)",1958/10/15,75,170,9,Guard,1610612739,"{2.2,1,0.5}",0
1628422,"(Damyean,Dotson)",1994/5/6,77,210,21,Guard,1610612739,"{6.7,2.2,1.9}",
203083,"(Andre,Drummond)",1993/8/10,82,279,3,Center,1610612739,"{17.5,2.6,13.5}",
201963,"(Christian,Eyenga)",1989/6/22,79,210,88,Forward,1610612739,"{6.3,0.8,2.7}",0
1627770,"(Kay,Felder)",1995/3/29,69,176,22,Guard,1610612739,"{3.8,1.3,1}",0
203467,"(Carrick,Felix)",1990/8/17,78,201,30,Guard-Forward,1610612739,"{2.7,0.6,0.9}",0
198,"(Danny,Ferry)",1966/10/17,82,235,35,Forward,1610612739,"{7,1.3,2.8}",0
76725,"(Bruce,Flowers)",1957/6/13,80,225,23,Forward,1610612739,"{4.9,0.9,3.4}",0
76753,"(World,Free)",1953/12/9,75,185,21,Guard,1610612739,"{20.3,3.7,2.7}",1
101112,"(Channing,Frye)",1983/5/17,84,255,9,Forward-Center,1610612739,"{8.7,1,4.5}",0
76767,"(Terry,Furlow)",1954/10/18,77,190,25,Guard,1610612739,"{10.7,2.4,2.1}",0
1629636,"(Darius,Garland)",2000/1/26,73,192,10,Guard,1610612739,"{16.4,5.8,2.2}",
76791,"(John,Garris)",1959/6/6,80,205,55,Forward,1610612739,"{4,0.3,2.3}",0
200789,"(Daniel,Gibson)",1986/2/27,74,200,1,Guard,1610612739,"{7.8,2,2}",0
2400,"(Drew,Gooden)",1981/9/24,82,250,90,Forward,1610612739,"{11,1.1,7.1}",0
76847,"(Stewart,Granger)",1961/10/27,75,190,11,Guard,1610612739,"{4,2.2,1}",0
76855,"(Butch,Graves)",1962/1/5,75,200,10,Forward,1610612739,"{1.3,0.3,0.5}",0
76904,"(Jay,Guidinger)",1969/8/18,82,255,54,Center,1610612739,"{1.5,0.3,1.5}",0
202376,"(Luke,Harangody)",1988/1/2,79,245,44,Forward,1610612739,"{3.6,0.5,2.8}",0
202412,"(Manny,Harris)",1989/9/21,77,185,6,Guard,1610612739,"{6.2,1.4,2.7}",0
76980,"(Steve,Hayes)",1955/8/2,84,205,50,Center,1610612739,"{2.6,0.4,2.5}",0
1538,"(Cedric,Henderson)",1975/3/11,79,225,45,Forward,1610612739,"{7.3,1.6,2.9}",0
201581,"(JJ,Hickson)",1988/9/4,81,242,21,Center-Forward,1610612739,"{9.5,0.8,6.8}",0
77030,"(Roy,Hinson)",1961/5/2,81,210,6,Center,1610612739,"{14.2,1,6.8}",0
77066,"(Greg,Howard)",1948/1/8,81,215,40,Forward,1610612739,"{3.4,0.6,2.5}",0
77071,"(Phil,Hubbard)",1956/12/13,80,215,35,Forward,1610612739,"{10.9,1.3,5.3}",0
77087,"(Geoff,Huston)",1957/11/8,74,175,15,Guard,1610612739,"{8.8,5.1,1.4}",0
980,"(Zydrunas,Ilgauskas)",1975/6/5,87,260,11,Center,1610612739,"{13,1.1,7.3}",2
202132,"(Cedric,Jackson)",1986/3/5,75,190,9,Guard,1610612739,"{1.7,1.2,0.7}",0
201616,"(Darnell,Jackson)",1985/11/7,81,253,41,Forward,1610612739,"{2.2,0.2,1.5}",0
683,"(Darryl,Johnson)",1965/10/26,73,170,30,Guard,1610612739,"{1.1,0.1,0.2}",0
77153,"(Kannard,Johnson)",1965/6/24,81,220,33,Forward,1610612739,"{0.5,0,0}",0
1800,"(Damon,Jones)",1976/8/25,75,195,19,Guard,1610612739,"{6.6,2.7,1.6}",0
101204,"(Dwayne,Jones)",1983/6/9,83,248,27,Forward-Center,1610612739,"{1.3,0.1,2.3}",0
1908,"(Jumaine,Jones)",1979/2/10,80,230,20,Forward,1610612739,"{7.1,0.9,4.2}",0
203158,"(Kevin,Jones)",1989/8/25,80,260,5,Forward,1610612739,"{3,0.3,2.4}",0
77209,"(Walter,Jordan)",1956/2/19,79,198,40,Forward,1610612739,"{2.3,0.4,1.4}",0
201619,"(Sasha,Kaun)",1985/5/8,83,260,14,Center,1610612739,"{0.9,0.1,1}",0
202810,"(D.J.,Kennedy)",1989/11/5,77,214,12,Guard-Forward,1610612739,"{6,1.5,3.5}",0
705,"(Randolph,Keys)",1966/4/19,79,210,31,Forward,1610612739,"{5.2,0.8,2.3}",0
77262,"(Chad,Kinch)",1958/5/22,76,190,21,Guard,1610612739,"{2.9,1.1,0.8}",0
1510,"(Brevin,Knight)",1975/11/8,70,166,2,Guard,1610612739,"{7.3,6.1,2.4}",0
77331,"(John,Lambert)",1953/1/14,82,225,24,Center,1610612739,"{3.8,0.6,3.3}",0
77361,"(Keith,Lee)",1962/12/28,82,215,24,Forward,1610612739,"{6.1,1,4.7}",0
202732,"(DeAndre,Liggins)",1988/3/31,78,209,34,Guard,1610612739,"{2,0.7,1.4}",0
201567,"(Kevin,Love)",1988/9/7,80,251,0,Forward-Center,1610612739,"{5.8,1.3,3.3}",
1666,"(Gerald,Madkins)",1969/4/18,76,200,12,Guard,1610612739,"{1.7,1.4,0.5}",0
77442,"(Dave,Magley)",1959/11/24,80,202,30,Forward,1610612739,"{0.9,0.1,0.7}",0
36,"(Sarunas,Marciulionis)",1964/6/13,77,200,78,Guard,1610612739,"{12.8,2.2,2.3}",0
681,"(Donny,Marshall)",1972/7/17,79,230,13,Forward,1610612739,"{2.5,0.3,1}",0
201580,"(JaVale,McGee)",1988/1/19,84,270,6,Center-Forward,1610612739,"{8,1,5.2}",
2036,"(Chris,Mihm)",1979/7/16,84,265,4,Center,1610612739,"{7.5,0.5,5.3}",0
77591,"(Larry,Mikan)",1948/4/8,79,210,30,Forward,1610612739,"{3,0.8,2.6}",0
168,"(Chris,Mills)",1970/1/25,79,220,34,Forward,1610612739,"{11.2,1.9,4.9}",0
77609,"(Dirk,Minniefield)",1961/1/17,75,180,11,Guard,1610612739,"{5.3,3.8,1.7}",0
1629760,"(Matt,Mooney)",1997/2/7,74,199,31,Guard,1610612739,"{0.5,0.3,0.8}",0
1972,"(John,Morton)",1967/5/18,75,180,23,Forward,1610612739,"{4.8,2.7,1.3}",0
1626204,"(Larry,Nance Jr.)",1993/1/1,79,245,22,Forward-Center,1610612739,"{9.4,2.9,6.6}",
1956,"(Ira,Newble)",1975/1/20,79,220,14,Guard-Forward,1610612739,"{5.1,0.9,2.9}",0
1626224,"(Cedi,Osman)",1995/4/8,79,230,16,Forward,1610612739,"{10.1,2.7,3.6}",
77789,"(Gerald,Paddio)",1965/4/21,79,205,4,Forward,1610612739,"{5.5,1,1.4}",0
2562,"(Sasha,Pavlovic)",1983/11/15,79,235,3,Guard-Forward,1610612739,"{4.9,0.9,1.8}",0
445,"(Wesley,Person)",1971/3/28,78,200,10,Guard-Forward,1610612739,"{11.2,1.7,3.3}",0
899,"(Mark,Price)",1964/2/15,72,180,25,Guard,1610612739,"{15.2,6.7,2.6}",4
1627752,"(Taurean,Prince)",1994/3/22,79,218,12,Forward,1610612739,"{8.3,1.7,3.6}",
77894,"(Luke,Rackley)",1946/6/11,82,220,42,Center,1610612739,"{6,0.6,4.5}",0
77957,"(Jackie,Ridgle)",1948/2/13,76,195,23,Guard,1610612739,"{1.8,0.2,0.5}",0
77986,"(Cliff T.,Robinson)",1960/3/13,81,220,43,Forward,1610612739,"{17.2,2,8.3}",0
78047,"(Campy,Russell)",1952/1/12,80,215,4,Forward,1610612739,"{15.8,3,4.8}",1
1629012,"(Collin,Sexton)",1999/1/4,73,190,2,Guard,1610612739,"{24,4.3,2.8}",
78202,"(Bingo,Smith)",1946/2/26,77,195,7,Forward,1610612739,"{12.6,2,4.2}",0
78208,"(Willie,Smith)",1953/10/26,74,170,11,Guard,1610612739,"{4.6,3.6,1.7}",0
78220,"(Dave,Sorenson)",1948/7/8,80,225,35,Forward,1610612739,"{8.1,1.3,4.7}",0
203917,"(Nik,Stauskas)",1993/10/7,78,205,1,Guard,1610612739,"{6.8,1.5,2.1}",0
78277,"(Gary,Suiter)",1945/1/18,81,225,40,Center,1610612739,"{1.4,0.1,1.4}",0
682,"(Bob,Sura)",1973/3/25,77,200,3,Guard,1610612739,"{8.6,3.8,3.4}",0
1063,"(Carl,Thomas)",1969/10/3,76,195,30,Guard,1610612739,"{2.9,0.4,1}",0
78332,"(Paul,Thompson)",1961/5/25,78,210,44,Guard,1610612739,"{8.9,1.5,3.5}",0
1714,"(Robert,Traylor)",1977/2/1,80,284,32,Forward-Center,1610612739,"{4.8,0.7,3.7}",0
78386,"(Mel,Turpin)",1960/12/28,83,240,50,Center,1610612739,"{8.5,0.5,4.6}",0
78419,"(Gary,Voce)",1965/11/24,81,240,54,Forward,1610612739,"{2,0,2}",0
1629731,"(Dean,Wade)",1996/11/20,81,228,32,Forward-Center,1610612739,"{4.1,0.8,2.3}",
78436,"(Foots,Walker)",1951/5/21,73,172,1,Guard,1610612739,"{6.4,4.7,2.6}",0
78469,"(Bobby,Washington)",1947/7/11,71,175,17,Guard,1610612739,"{6,3.6,2}",0
78541,"(Chuckie,Williams)",1953/12/31,75,180,15,Guard,1610612739,"{1.7,0.3,0.2}",0
73,"(Hot Rod,Williams)",1962/8/9,83,245,18,Center,1610612739,"{11,1.8,6.8}",0
1629685,"(Dylan,Windler)",1996/9/22,78,196,9,Guard-Forward,1610612739,"{5.4,1.1,3.6}",
78603,"(Luke,Witte)",1950/10/19,84,235,44,Center,1610612739,"{3.2,0.5,3}",0
1627790,"(Ante,Zizic)",1997/1/4,82,266,41,Center,1610612739,"{6,0.6,3.9}",0
203500,"(Steven,Adams)",1993/7/20,83,265,12,Center,1610612740,"{8.1,2,9.2}",
201582,"(Alexis,Ajinca)",1988/5/6,86,248,42,Center,1610612740,"{5.3,0.5,3.9}",0
1629638,"(Nickeil,Alexander-Walker)",1998/9/2,78,205,6,Guard,1610612740,"{9.2,1.9,2.8}",
200756,"(Hilton,Armstrong)",1984/11/23,83,235,57,Forward-Center,1610612740,"{3,0.3,2.6}",0
201600,"(Omer,Asik)",1986/7/4,84,255,3,Center,1610612740,"{5.3,0.6,7.1}",0
1628366,"(Lonzo,Ball)",1997/10/27,78,190,2,Guard,1610612740,"{14.2,5.6,4.2}",
1629541,"(Dairis,Bertans)",1989/9/9,76,200,9,Guard,1610612740,"{2.8,0.8,0.8}",0
202339,"(Eric,Bledsoe)",1989/12/9,73,214,5,Guard,1610612740,"{11.3,3.7,3.4}",
2484,"(Devin,Brown)",1978/12/30,77,210,32,Guard,1610612740,"{7.2,1.5,2.8}",0
136,"(P.J.,Brown)",1969/10/14,83,239,93,Forward-Center,1610612740,"{9.1,1.5,7.7}",0
2466,"(Maurice,Carter)",1976/10/12,77,210,5,Guard,1610612740,"{4.2,0.4,1.1}",0
1629597,"(Zylan,Cheatham)",1995/11/17,77,220,45,Forward,1610612740,"{3,0.8,2.3}",0
203546,"(Ian,Clark)",1991/3/7,75,175,2,Guard,1610612740,"{5.6,1.2,1.3}",0
1628429,"(Charles,Cooke)",1994/7/1,77,196,4,Guard,1610612740,"{0.5,0.1,0.2}",0
202406,"(Jerome,Dyson)",1987/5/1,75,180,11,Guard,1610612740,"{7.4,2,2.1}",0
201607,"(Patrick,Ewing)",1984/5/20,80,235,22,Forward,1610612740,"{0.4,0.3,0.3}",0
1629117,"(Wenyen,Gabriel)",1997/3/26,81,205,32,Forward,1610612740,"{0.2,0.3,1.2}",
1627982,"(Josh,Gray)",1993/9/9,72,180,5,Guard,1610612740,"{4.9,2,1.7}",0
1628404,"(Josh,Hart)",1995/3/6,77,215,3,Guard,1610612740,"{9.1,2.2,7.6}",
1629637,"(Jaxson,Hayes)",2000/5/23,83,220,10,Center-Forward,1610612740,"{5.5,0.5,3.5}",
1626195,"(Willy,Hernangomez)",1994/5/27,83,250,9,Center-Forward,1610612740,"{6.3,1.2,6.2}",
1627742,"(Brandon,Ingram)",1997/9/2,80,190,14,Forward,1610612740,"{24.2,4.7,5.1}",
2669,"(Linton,Johnson)",1980/6/13,80,205,54,Forward,1610612740,"{3.9,0.4,3.3}",0
248,"(George,Lynch)",1970/9/3,80,235,9,Forward,1610612740,"{6.6,1.4,5}",0
101178,"(Arvydas,Macijauskas)",1980/1/19,76,214,6,Guard,1610612740,"{2.3,0.3,0.5}",0
2048,"(Jamaal,Magloire)",1978/5/21,83,265,21,Center,1610612740,"{7.2,0.6,6.5}",1
1629740,"(Nicolo,Melli)",1991/1/26,81,236,20,Forward,1610612740,"{2,1.1,2.6}",
200755,"(JJ,Redick)",1984/6/24,75,200,4,Guard,1610612740,"{8.7,1.3,1.7}",
200759,"(Cedric,Simmons)",1986/1/3,81,235,15,Forward,1610612740,"{2.2,0.2,1.9}",0
2745,"(Kirk,Snyder)",1983/6/5,78,225,30,Forward-Guard,1610612740,"{6.3,1.1,2.3}",0
203480,"(James,Southerland)",1990/4/28,80,215,31,Forward,1610612740,"{3.5,0,2}",0
1629627,"(Zion,Williamson)",2000/7/6,79,284,1,Forward,1610612740,"{25.7,3.4,7}",
201153,"(Julian,Wright)",1987/5/20,80,225,14,Forward,1610612740,"{3.9,0.8,2.3}",0
1628959,"(Rawle,Alkins)",1997/10/29,77,225,20,Guard,1610612741,"{3.7,1.3,2.6}",0
1627853,"(Ryan,Arcidiacono)",1994/3/26,75,195,51,Guard,1610612741,"{3.2,1.2,1.6}",
769,"(B.J.,Armstrong)",1967/9/9,74,185,11,Guard,1610612741,"{9.8,3.3,1.8}",1
76059,"(Tate,Armstrong)",1955/10/5,75,175,14,Guard,1610612741,"{3.8,1.1,1}",0
2053,"(Dalibor,Bagaric)",1980/7/2,85,290,11,Center,1610612741,"{2.6,0.4,2.5}",0
203946,"(Cameron,Bairstow)",1990/12/7,81,250,41,Forward-Center,1610612741,"{1.2,0.2,1}",0
101188,"(Eddie,Basden)",1983/2/15,77,215,13,Guard,1610612741,"{2.1,0.4,1.5}",0
76125,"(Johnny,Baum)",1946/6/17,77,200,14,Forward,1610612741,"{4.5,0.5,2}",0
2437,"(Lonny,Baxter)",1979/1/27,80,260,35,Forward,1610612741,"{3.9,0.2,2.9}",0
76146,"(Leon,Benbow)",1950/7/23,76,185,5,Guard,1610612741,"{5.5,1.6,1.9}",0
76159,"(Del,Beshore)",1956/11/29,71,165,1,Guard,1610612741,"{3.5,2,0.9}",0
1628469,"(Antonio,Blakeney)",1996/10/4,76,192,9,Guard,1610612741,"{7.5,0.8,1.8}",0
76184,"(Ricky,Blanton)",1966/4/21,79,215,17,Forward,1610612741,"{3,0.5,1.5}",0
916,"(Corie,Blount)",1969/1/4,82,242,44,Forward-Center,1610612741,"{3.6,0.7,4.2}",0
76189,"(Ray,Blume)",1958/9/23,76,185,22,Guard,1610612741,"{4.6,1.4,0.8}",0
76192,"(Tom,Boerwinkle)",1945/8/23,84,265,18,Center,1610612741,"{7.2,3.2,9}",0
1522,"(Keith,Booth)",1974/10/9,78,226,22,Forward,1610612741,"{2.9,0.9,2.2}",0
753,"(Randy,Brown)",1968/5/22,74,190,0,Guard,1610612741,"{4.8,2.2,1.8}",0
146,"(Jud,Buechler)",1968/6/19,78,228,30,Guard-Forward,1610612741,"{3.3,0.8,1.8}",0
76304,"(Roger,Burkman)",1958/5/22,77,175,21,Guard,1610612741,"{0.8,0.8,1}",0
76309,"(Jim,Burns)",1945/9/21,75,195,6,Guard,1610612741,"{1.3,0.3,0.7}",0
679,"(Jason,Caffey)",1973/6/12,80,256,35,Forward,1610612741,"{7.3,0.9,4.4}",0
1757,"(Cory,Carr)",1975/12/5,76,210,21,Guard,1610612741,"{4.1,1.6,1.2}",0
1628976,"(Wendell,Carter Jr.)",1999/4/16,82,270,34,Center-Forward,1610612741,"{11,2.2,7.8}",
76419,"(Jimmy,Collins)",1946/11/24,74,175,22,Guard,1610612741,"{3.8,0.9,0.9}",0
76453,"(Dave,Corzine)",1956/4/25,83,250,42,Center,1610612741,"{8.5,1.7,5.9}",0
76497,"(Quintin,Dailey)",1961/1/22,75,180,20,Guard,1610612741,"{14.1,2.3,2.5}",0
1600,"(Kornel,David)",1971/10/22,81,230,9,Forward,1610612741,"{5,0.6,2.8}",0
76575,"(Jackie,Dinkins)",1950/1/22,77,210,23,Forward,1610612741,"{2.5,0.4,1.1}",0
2768,"(Chris,Duhon)",1982/8/31,73,190,21,Guard,1610612741,"{6.5,4.4,2.3}",0
2064,"(Khalid,El-Amin)",1979/4/25,70,200,11,Guard,1610612741,"{6.3,2.9,1.6}",0
76676,"(Jojo,English)",1970/2/4,76,195,3,Guard,1610612741,"{3.6,0.9,1.1}",0
1626245,"(Cristiano,Felicio)",1992/7/7,83,270,6,Forward-Center,1610612741,"{1.6,0.7,1.7}",
1629655,"(Daniel,Gafford)",1998/10/1,82,234,12,Forward-Center,1610612741,"{4.8,0.6,3.3}",
76789,"(Rowland,Garrett)",1950/7/16,78,210,24,Forward,1610612741,"{5.1,0.4,2.3}",0
600014,"(Artis,Gilmore)",1948/9/21,86,240,53,Center,1610612741,"{17.1,2,10.1}",6
1864,"(Steve,Goodrich)",1976/3/18,82,220,30,Center,1610612741,"{1.1,0.5,1.2}",0
2732,"(Ben,Gordon)",1983/4/4,75,205,7,Guard,1610612741,"{14.9,2.5,2.5}",0
270,"(Horace,Grant)",1965/7/4,82,245,54,Center,1610612741,"{11.2,2.2,8.1}",1
201189,"(Aaron,Gray)",1984/12/7,84,270,33,Center,1610612741,"{3.4,0.7,3.7}",0
76876,"(Sidney,Green)",1961/1/4,81,220,21,Forward,1610612741,"{7.5,0.9,6.1}",0
76881,"(David,Greenwood)",1957/5/27,81,222,33,Forward,1610612741,"{10.2,2,7.9}",0
